,sales,id
1128,0.0,3002016
1129,13755.270293624077,3002017
1130,57239.6731573389,3002018
1131,7986.931138233334,3002019
1132,443.7183965685186,3002020
1133,443.7183965685186,3002021
1134,47034.15003626297,3002022
1135,0.0,3002023
1136,0.0,3002024
1137,887.4367931370372,3002025
1138,2662.3103794111116,3002026
1139,0.0,3002027
1140,6212.05755195926,3002028
1141,0.0,3002029
1142,7099.494345096297,3002030
1143,1774.8735862740743,3002031
1144,3993.465569116667,3002032
1145,0.0,3002033
1146,0.0,3002034
1147,7986.931138233334,3002035
1148,0.0,3002036
1149,0.0,3002037
1150,0.0,3002038
1151,0.0,3002039
1152,80756.74817547038,3002040
1153,6212.05755195926,3002041
1154,0.0,3002042
1155,0.0,3002043
1156,0.0,3002044
1157,887.4367931370372,3002045
1158,9318.08632793889,3002046
1159,0.0,3002047
1160,5324.620758822223,3002048
1161,0.0,3002049
1162,10649.241517644447,3002050
1163,18636.17265587778,3002051
1164,7986.931138233334,3002052
1165,443.7183965685186,3002053
1166,443.7183965685186,3002054
1167,27510.540587248153,3002055
1168,0.0,3002056
1169,0.0,3002057
1170,887.4367931370372,3002058
1171,2662.3103794111116,3002059
1172,0.0,3002060
1173,4880.902362253704,3002061
1174,0.0,3002062
1175,7099.494345096297,3002063
1176,2218.591982842593,3002064
1177,3549.7471725481487,3002065
1178,0.0,3002066
1179,0.0,3002067
1180,7543.212741664816,3002068
1181,0.0,3002069
1182,443.7183965685186,3002070
1183,443.7183965685186,3002071
1184,0.0,3002072
1185,111817.03593526669,3002073
1186,5768.339155390741,3002074
1187,0.0,3002075
1188,0.0,3002076
1189,0.0,3002077
1190,887.4367931370372,3002078
1191,8430.649534801852,3002079
1192,0.0,3002080
1193,5324.620758822223,3002081
1194,0.0,3002082
1195,11092.959914212965,3002083
1196,18192.454259309263,3002084
1197,7986.931138233334,3002085
1198,443.7183965685186,3002086
1199,443.7183965685186,3002087
1200,28841.695776953708,3002088
1201,0.0,3002089
1202,0.0,3002090
1203,887.4367931370372,3002091
1204,2662.3103794111116,3002092
1205,0.0,3002093
1206,4880.902362253704,3002094
1207,0.0,3002095
1208,7099.494345096297,3002096
1209,2218.591982842593,3002097
1210,4437.183965685186,3002098
1211,0.0,3002099
1212,0.0,3002100
1213,7543.212741664816,3002101
1214,0.0,3002102
1215,0.0,3002103
1216,0.0,3002104
1217,0.0,3002105
1218,113148.19112497223,3002106
1219,6212.05755195926,3002107
1220,0.0,3002108
1221,0.0,3002109
1222,0.0,3002110
1223,887.4367931370372,3002111
1224,18192.454259309263,3002112
1225,0.0,3002113
1226,7099.494345096297,3002114
1227,0.0,3002115
1228,13311.551897055557,3002116
1229,64782.88589900371,3002117
1230,7986.931138233334,3002118
1231,443.7183965685186,3002119
1232,443.7183965685186,3002120
1233,40822.09248430371,3002121
1234,0.0,3002122
1235,0.0,3002123
1236,887.4367931370372,3002124
1237,2662.3103794111116,3002125
1238,0.0,3002126
1239,5768.339155390741,3002127
1240,0.0,3002128
1241,6212.05755195926,3002129
1242,2218.591982842593,3002130
1243,4437.183965685186,3002131
1244,0.0,3002132
1245,0.0,3002133
1246,7986.931138233334,3002134
1247,0.0,3002135
1248,0.0,3002136
1249,0.0,3002137
1250,0.0,3002138
1251,70551.22505439445,3002139
1252,4880.902362253704,3002140
1253,0.0,3002141
1254,0.0,3002142
1255,0.0,3002143
1256,887.4367931370372,3002144
1257,10205.523121075927,3002145
1258,0.0,3002146
1259,5768.339155390741,3002147
1260,0.0,3002148
1261,9318.08632793889,3002149
1262,16861.299069603705,3002150
1263,7986.931138233334,3002151
1264,443.7183965685186,3002152
1265,443.7183965685186,3002153
1266,24848.23020783704,3002154
1267,0.0,3002155
1268,0.0,3002156
1269,887.4367931370372,3002157
1270,2662.3103794111116,3002158
1271,0.0,3002159
1272,4880.902362253704,3002160
1273,2662.3103794111116,3002161
1274,7099.494345096297,3002162
1275,2662.3103794111116,3002163
1276,4880.902362253704,3002164
1277,0.0,3002165
1278,0.0,3002166
1279,8430.649534801852,3002167
1280,0.0,3002168
1281,0.0,3002169
1282,0.0,3002170
1283,0.0,3002171
1284,113148.19112497223,3002172
1285,6212.05755195926,3002173
1286,0.0,3002174
1287,0.0,3002175
1288,0.0,3002176
1289,887.4367931370372,3002177
1290,10649.241517644447,3002178
1291,0.0,3002179
1292,5324.620758822223,3002180
1293,0.0,3002181
1294,9761.804724507409,3002182
1295,17748.735862740745,3002183
1296,7986.931138233334,3002184
1297,443.7183965685186,3002185
1298,443.7183965685186,3002186
1299,26179.385397542595,3002187
1300,0.0,3002188
1301,0.0,3002189
1302,887.4367931370372,3002190
1303,2662.3103794111116,3002191
1304,0.0,3002192
1305,4880.902362253704,3002193
1306,3993.465569116667,3002194
1307,7099.494345096297,3002195
1308,2662.3103794111116,3002196
1309,3549.7471725481487,3002197
1310,0.0,3002198
1311,0.0,3002199
1312,8430.649534801852,3002200
1313,0.0,3002201
1314,443.7183965685186,3002202
1315,0.0,3002203
1316,0.0,3002204
1317,113591.90952154076,3002205
1318,6212.05755195926,3002206
1319,0.0,3002207
1320,0.0,3002208
1321,0.0,3002209
1322,887.4367931370372,3002210
1323,8430.649534801852,3002211
1324,0.0,3002212
1325,5324.620758822223,3002213
1326,0.0,3002214
1327,10205.523121075927,3002215
1328,15530.14387989815,3002216
1329,7986.931138233334,3002217
1330,443.7183965685186,3002218
1331,443.7183965685186,3002219
1332,26623.103794111114,3002220
1333,0.0,3002221
1334,0.0,3002222
1335,887.4367931370372,3002223
1336,2662.3103794111116,3002224
1337,0.0,3002225
1338,4880.902362253704,3002226
1339,1774.8735862740743,3002227
1340,7099.494345096297,3002228
1341,2218.591982842593,3002229
1342,3993.465569116667,3002230
1343,0.0,3002231
1344,0.0,3002232
1345,7986.931138233334,3002233
1346,0.0,3002234
1347,443.7183965685186,3002235
1348,0.0,3002236
1349,0.0,3002237
1350,113148.19112497223,3002238
1351,6212.05755195926,3002239
1352,0.0,3002240
1353,0.0,3002241
1354,0.0,3002242
1355,887.4367931370372,3002243
1356,9761.804724507409,3002244
1357,0.0,3002245
1358,5324.620758822223,3002246
1359,0.0,3002247
1360,8874.367931370372,3002248
1361,15973.862276466669,3002249
1362,7986.931138233334,3002250
1363,443.7183965685186,3002251
1364,443.7183965685186,3002252
1365,24848.23020783704,3002253
1366,0.0,3002254
1367,0.0,3002255
1368,887.4367931370372,3002256
1369,2662.3103794111116,3002257
1370,0.0,3002258
1371,5324.620758822223,3002259
1372,4880.902362253704,3002260
1373,7099.494345096297,3002261
1374,2662.3103794111116,3002262
1375,4437.183965685186,3002263
1376,0.0,3002264
1377,0.0,3002265
1378,8430.649534801852,3002266
1379,0.0,3002267
1380,0.0,3002268
1381,443.7183965685186,3002269
1382,0.0,3002270
1383,113591.90952154076,3002271
1384,6212.05755195926,3002272
1385,0.0,3002273
1386,0.0,3002274
1387,0.0,3002275
1388,887.4367931370372,3002276
1389,9761.804724507409,3002277
1390,0.0,3002278
1391,5768.339155390741,3002279
1392,0.0,3002280
1393,9318.08632793889,3002281
1394,15530.14387989815,3002282
1395,7986.931138233334,3002283
1396,443.7183965685186,3002284
1397,443.7183965685186,3002285
1398,27954.25898381667,3002286
1399,0.0,3002287
1400,0.0,3002288
1401,887.4367931370372,3002289
1402,2662.3103794111116,3002290
1403,0.0,3002291
1404,4880.902362253704,3002292
1405,3549.7471725481487,3002293
1406,7099.494345096297,3002294
1407,2218.591982842593,3002295
1408,4437.183965685186,3002296
1409,0.0,3002297
1410,0.0,3002298
1411,7543.212741664816,3002299
1412,0.0,3002300
1413,887.4367931370372,3002301
1414,443.7183965685186,3002302
1415,0.0,3002303
1416,112704.47272840372,3002304
1417,6212.05755195926,3002305
1418,0.0,3002306
1419,0.0,3002307
1420,0.0,3002308
1421,887.4367931370372,3002309
1422,9761.804724507409,3002310
1423,0.0,3002311
1424,5324.620758822223,3002312
1425,0.0,3002313
1426,9761.804724507409,3002314
1427,16861.299069603705,3002315
1428,7986.931138233334,3002316
1429,443.7183965685186,3002317
1430,443.7183965685186,3002318
1431,26623.103794111114,3002319
1432,0.0,3002320
1433,0.0,3002321
1434,887.4367931370372,3002322
1435,2662.3103794111116,3002323
1436,0.0,3002324
1437,4437.183965685186,3002325
1438,443.7183965685186,3002326
1439,7099.494345096297,3002327
1440,2218.591982842593,3002328
1441,4437.183965685186,3002329
1442,0.0,3002330
1443,0.0,3002331
1444,8874.367931370372,3002332
1445,0.0,3002333
1446,0.0,3002334
1447,0.0,3002335
1448,0.0,3002336
1449,113148.19112497223,3002337
1450,6212.05755195926,3002338
1451,0.0,3002339
1452,0.0,3002340
1453,0.0,3002341
1454,887.4367931370372,3002342
1455,8874.367931370372,3002343
1456,0.0,3002344
1457,5324.620758822223,3002345
1458,0.0,3002346
1459,10649.241517644447,3002347
1460,18636.17265587778,3002348
1461,7986.931138233334,3002349
1462,443.7183965685186,3002350
1463,443.7183965685186,3002351
1464,28397.97738038519,3002352
1465,0.0,3002353
1466,0.0,3002354
1467,887.4367931370372,3002355
1468,2662.3103794111116,3002356
1469,0.0,3002357
1470,4880.902362253704,3002358
1471,0.0,3002359
1472,7099.494345096297,3002360
1473,1774.8735862740743,3002361
1474,3993.465569116667,3002362
1475,0.0,3002363
1476,0.0,3002364
1477,7543.212741664816,3002365
1478,0.0,3002366
1479,0.0,3002367
1480,0.0,3002368
1481,0.0,3002369
1482,113148.19112497223,3002370
1483,5324.620758822223,3002371
1484,0.0,3002372
1485,0.0,3002373
1486,0.0,3002374
1487,887.4367931370372,3002375
1488,10205.523121075927,3002376
1489,0.0,3002377
1490,5324.620758822223,3002378
1491,0.0,3002379
1492,8874.367931370372,3002380
1493,17305.017466172223,3002381
1494,7986.931138233334,3002382
1495,443.7183965685186,3002383
1496,443.7183965685186,3002384
1497,26623.103794111114,3002385
1498,0.0,3002386
1499,0.0,3002387
1500,887.4367931370372,3002388
1501,2662.3103794111116,3002389
1502,0.0,3002390
1503,4880.902362253704,3002391
1504,887.4367931370372,3002392
1505,7099.494345096297,3002393
1506,2218.591982842593,3002394
1507,4437.183965685186,3002395
1508,0.0,3002396
1509,0.0,3002397
1510,7543.212741664816,3002398
1511,0.0,3002399
1512,0.0,3002400
1513,443.7183965685186,3002401
1514,0.0,3002402
1515,113591.90952154076,3002403
1516,6212.05755195926,3002404
1517,0.0,3002405
1518,0.0,3002406
1519,0.0,3002407
1520,887.4367931370372,3002408
1521,10205.523121075927,3002409
1522,0.0,3002410
1523,5324.620758822223,3002411
1524,0.0,3002412
1525,11092.959914212965,3002413
1526,17748.735862740745,3002414
1527,7986.931138233334,3002415
1528,443.7183965685186,3002416
1529,443.7183965685186,3002417
1530,28397.97738038519,3002418
1531,0.0,3002419
1532,0.0,3002420
1533,887.4367931370372,3002421
1534,2662.3103794111116,3002422
1535,0.0,3002423
1536,5324.620758822223,3002424
1537,0.0,3002425
1538,7099.494345096297,3002426
1539,2218.591982842593,3002427
1540,3549.7471725481487,3002428
1541,0.0,3002429
1542,0.0,3002430
1543,7986.931138233334,3002431
1544,0.0,3002432
1545,0.0,3002433
1546,0.0,3002434
1547,0.0,3002435
1548,112704.47272840372,3002436
1549,6212.05755195926,3002437
1550,0.0,3002438
1551,0.0,3002439
1552,0.0,3002440
1553,887.4367931370372,3002441
1554,9318.08632793889,3002442
1555,0.0,3002443
1556,5324.620758822223,3002444
1557,0.0,3002445
1558,8874.367931370372,3002446
1559,16417.580673035187,3002447
1560,7986.931138233334,3002448
1561,443.7183965685186,3002449
1562,443.7183965685186,3002450
1563,26623.103794111114,3002451
1564,0.0,3002452
1565,0.0,3002453
1566,887.4367931370372,3002454
1567,2218.591982842593,3002455
1568,0.0,3002456
1569,4880.902362253704,3002457
1570,0.0,3002458
1571,7099.494345096297,3002459
1572,1331.1551897055558,3002460
1573,4437.183965685186,3002461
1574,0.0,3002462
1575,0.0,3002463
1576,7543.212741664816,3002464
1577,0.0,3002465
1578,0.0,3002466
1579,0.0,3002467
1580,0.0,3002468
1581,112704.47272840372,3002469
1582,4880.902362253704,3002470
1583,0.0,3002471
1584,0.0,3002472
1585,0.0,3002473
1586,887.4367931370372,3002474
1587,9318.08632793889,3002475
1588,0.0,3002476
1589,5324.620758822223,3002477
1590,0.0,3002478
1591,9318.08632793889,3002479
1592,18636.17265587778,3002480
1593,7986.931138233334,3002481
1594,443.7183965685186,3002482
1595,443.7183965685186,3002483
1596,28841.695776953708,3002484
1597,0.0,3002485
1598,0.0,3002486
1599,887.4367931370372,3002487
1600,2662.3103794111116,3002488
1601,0.0,3002489
1602,5768.339155390741,3002490
1603,0.0,3002491
1604,7099.494345096297,3002492
1605,2218.591982842593,3002493
1606,3993.465569116667,3002494
1607,0.0,3002495
1608,0.0,3002496
1609,7099.494345096297,3002497
1610,0.0,3002498
1611,0.0,3002499
1612,0.0,3002500
1613,0.0,3002501
1614,113148.19112497223,3002502
1615,6212.05755195926,3002503
1616,0.0,3002504
1617,0.0,3002505
1618,0.0,3002506
1619,887.4367931370372,3002507
1620,16417.580673035187,3002508
1621,0.0,3002509
1622,5768.339155390741,3002510
1623,0.0,3002511
1624,15086.425483329633,3002512
1625,40822.09248430371,3002513
1626,8430.649534801852,3002514
1627,443.7183965685186,3002515
1628,443.7183965685186,3002516
1629,47034.15003626297,3002517
1630,0.0,3002518
1631,0.0,3002519
1632,887.4367931370372,3002520
1633,2662.3103794111116,3002521
1634,0.0,3002522
1635,6655.775948527778,3002523
1636,0.0,3002524
1637,7099.494345096297,3002525
1638,1774.8735862740743,3002526
1639,3993.465569116667,3002527
1640,0.0,3002528
1641,0.0,3002529
1642,7543.212741664816,3002530
1643,0.0,3002531
1644,0.0,3002532
1645,0.0,3002533
1646,0.0,3002534
1647,99836.63922791668,3002535
1648,6212.05755195926,3002536
1649,0.0,3002537
1650,0.0,3002538
1651,0.0,3002539
1652,887.4367931370372,3002540
1653,9318.08632793889,3002541
1654,0.0,3002542
1655,5324.620758822223,3002543
1656,0.0,3002544
1657,10205.523121075927,3002545
1658,16861.299069603705,3002546
1659,7986.931138233334,3002547
1660,443.7183965685186,3002548
1661,443.7183965685186,3002549
1662,26623.103794111114,3002550
1663,0.0,3002551
1664,0.0,3002552
1665,1331.1551897055558,3002553
1666,2218.591982842593,3002554
1667,0.0,3002555
1668,4437.183965685186,3002556
1669,0.0,3002557
1670,7099.494345096297,3002558
1671,2218.591982842593,3002559
1672,4437.183965685186,3002560
1673,0.0,3002561
1674,0.0,3002562
1675,7986.931138233334,3002563
1676,0.0,3002564
1677,0.0,3002565
1678,0.0,3002566
1679,0.0,3002567
1680,111817.03593526669,3002568
1681,6212.05755195926,3002569
1682,0.0,3002570
1683,0.0,3002571
1684,0.0,3002572
1685,887.4367931370372,3002573
1686,10205.523121075927,3002574
1687,0.0,3002575
1688,5324.620758822223,3002576
1689,0.0,3002577
1690,9761.804724507409,3002578
1691,20411.046242151853,3002579
1692,7986.931138233334,3002580
1693,443.7183965685186,3002581
1694,443.7183965685186,3002582
1695,28397.97738038519,3002583
1696,0.0,3002584
1697,0.0,3002585
1698,887.4367931370372,3002586
1699,2662.3103794111116,3002587
1700,0.0,3002588
1701,5324.620758822223,3002589
1702,0.0,3002590
1703,7099.494345096297,3002591
1704,2218.591982842593,3002592
1705,4437.183965685186,3002593
1706,0.0,3002594
1707,0.0,3002595
1708,7986.931138233334,3002596
1709,0.0,3002597
1710,0.0,3002598
1711,0.0,3002599
1712,0.0,3002600
1713,112704.47272840372,3002601
1714,6212.05755195926,3002602
1715,0.0,3002603
1716,0.0,3002604
1717,0.0,3002605
1718,887.4367931370372,3002606
1719,10649.241517644447,3002607
1720,0.0,3002608
1721,5324.620758822223,3002609
1722,0.0,3002610
1723,10205.523121075927,3002611
1724,16417.580673035187,3002612
1725,7986.931138233334,3002613
1726,443.7183965685186,3002614
1727,443.7183965685186,3002615
1728,26623.103794111114,3002616
1729,0.0,3002617
1730,0.0,3002618
1731,887.4367931370372,3002619
1732,2218.591982842593,3002620
1733,0.0,3002621
1734,5324.620758822223,3002622
1735,0.0,3002623
1736,7099.494345096297,3002624
1737,2218.591982842593,3002625
1738,4880.902362253704,3002626
1739,0.0,3002627
1740,0.0,3002628
1741,7986.931138233334,3002629
1742,0.0,3002630
1743,0.0,3002631
1744,0.0,3002632
1745,0.0,3002633
1746,111817.03593526669,3002634
1747,5768.339155390741,3002635
1748,0.0,3002636
1749,0.0,3002637
1750,0.0,3002638
1751,887.4367931370372,3002639
1752,18636.17265587778,3002640
1753,0.0,3002641
1754,5768.339155390741,3002642
1755,0.0,3002643
1756,14198.988690192595,3002644
1757,68332.63307155186,3002645
1758,7986.931138233334,3002646
1759,443.7183965685186,3002647
1760,443.7183965685186,3002648
1761,41709.52927744075,3002649
1762,0.0,3002650
1763,0.0,3002651
1764,887.4367931370372,3002652
1765,2662.3103794111116,3002653
1766,0.0,3002654
1767,6655.775948527778,3002655
1768,0.0,3002656
1769,6212.05755195926,3002657
1770,2218.591982842593,3002658
1771,3549.7471725481487,3002659
1772,0.0,3002660
1773,0.0,3002661
1774,8430.649534801852,3002662
1775,0.0,3002663
1776,0.0,3002664
1777,0.0,3002665
1778,443.7183965685186,3002666
1779,70107.50665782594,3002667
1780,6212.05755195926,3002668
1781,0.0,3002669
0,0.0,3000888
1,0.0,3000889
2,443.7183965685186,3000890
3,7543.212741664816,3000891
4,0.0,3000892
5,3106.02877597963,3000893
6,0.0,3000894
7,3106.02877597963,3000895
8,5768.339155390741,3000896
9,3106.02877597963,3000897
10,0.0,3000898
11,0.0,3000899
12,14642.707086761113,3000900
13,0.0,3000901
14,0.0,3000902
15,0.0,3000903
16,887.4367931370372,3000904
17,0.0,3000905
18,3106.02877597963,3000906
19,0.0,3000907
20,0.0,3000908
21,0.0,3000909
22,2218.591982842593,3000910
23,0.0,3000911
24,0.0,3000912
25,3106.02877597963,3000913
26,0.0,3000914
27,0.0,3000915
28,443.7183965685186,3000916
29,0.0,3000917
30,2662.3103794111116,3000918
31,0.0,3000919
32,0.0,3000920
33,0.0,3000921
34,0.0,3000922
35,443.7183965685186,3000923
36,7099.494345096297,3000924
37,0.0,3000925
38,1774.8735862740743,3000926
39,0.0,3000927
40,7099.494345096297,3000928
41,1331.1551897055558,3000929
42,887.4367931370372,3000930
43,443.7183965685186,3000931
44,0.0,3000932
45,23073.356621562965,3000933
46,0.0,3000934
47,0.0,3000935
48,0.0,3000936
49,0.0,3000937
50,0.0,3000938
51,2662.3103794111116,3000939
52,0.0,3000940
53,0.0,3000941
54,0.0,3000942
55,443.7183965685186,3000943
56,0.0,3000944
57,7986.931138233334,3000945
58,3993.465569116667,3000946
59,0.0,3000947
60,0.0,3000948
61,0.0,3000949
62,0.0,3000950
63,443.7183965685186,3000951
64,0.0,3000952
65,0.0,3000953
66,0.0,3000954
67,0.0,3000955
68,443.7183965685186,3000956
69,13755.270293624077,3000957
70,0.0,3000958
71,3549.7471725481487,3000959
72,0.0,3000960
73,11092.959914212965,3000961
74,4880.902362253704,3000962
75,4437.183965685186,3000963
76,443.7183965685186,3000964
